,record_id,month,year,City,country_id,Country,Latitude,Longitude,AverageTemperatureCelsius,AverageTemperatureUncertaintyCelsius
37194,7715389,11,1883,Tottori,JAP,Japan,34.56N,134.27E,10.228,0.391
37195,7715390,12,1883,Tottori,JAP,Japan,34.56N,134.27E,4.799,0.895
37196,7715391,1,1884,Tottori,JAP,Japan,34.56N,134.27E,2.982,0.504
37197,7715392,2,1884,Tottori,JAP,Japan,34.56N,134.27E,2.3,0.747
37198,7715393,3,1884,Tottori,JAP,Japan,34.56N,134.27E,6.159,0.809
37199,7715394,4,1884,Tottori,JAP,Japan,34.56N,134.27E,11.246,0.857
37200,7715395,5,1884,Tottori,JAP,Japan,34.56N,134.27E,16.496,0.489
37201,7715396,6,1884,Tottori,JAP,Japan,34.56N,134.27E,20.627,0.475
37202,7715397,7,1884,Tottori,JAP,Japan,34.56N,134.27E,25.117,0.283
37203,7715398,8,1884,Tottori,JAP,Japan,34.56N,134.27E,25.332,0.615
37204,7715399,9,1884,Tottori,JAP,Japan,34.56N,134.27E,23.361,0.276
37205,7715400,10,1884,Tottori,JAP,Japan,34.56N,134.27E,15.359,0.676
37206,7715401,11,1884,Tottori,JAP,Japan,34.56N,134.27E,8.264,0.659
37207,7715402,12,1884,Tottori,JAP,Japan,34.56N,134.27E,3.664,0.836
37208,7715403,1,1885,Tottori,JAP,Japan,34.56N,134.27E,2.028,0.71
37209,7715404,2,1885,Tottori,JAP,Japan,34.56N,134.27E,2.048,0.555
37210,7715405,3,1885,Tottori,JAP,Japan,34.56N,134.27E,4.615,0.343
37211,7715406,4,1885,Tottori,JAP,Japan,34.56N,134.27E,12.036,0.815
37212,7715407,5,1885,Tottori,JAP,Japan,34.56N,134.27E,16.164,0.644
37213,7715408,6,1885,Tottori,JAP,Japan,34.56N,134.27E,21.366,0.612
37214,7715409,7,1885,Tottori,JAP,Japan,34.56N,134.27E,24.341,0.417
37215,7715410,8,1885,Tottori,JAP,Japan,34.56N,134.27E,26.738,0.607
37216,7715411,9,1885,Tottori,JAP,Japan,34.56N,134.27E,23.367,0.415
37217,7715412,10,1885,Tottori,JAP,Japan,34.56N,134.27E,17.061,0.384
37218,7715413,11,1885,Tottori,JAP,Japan,34.56N,134.27E,10.66,0.569
37219,7715414,12,1885,Tottori,JAP,Japan,34.56N,134.27E,6.106,0.772
37220,7715415,1,1886,Tottori,JAP,Japan,34.56N,134.27E,2.322,0.597
37221,7715416,2,1886,Tottori,JAP,Japan,34.56N,134.27E,1.422,0.847
37222,7715417,3,1886,Tottori,JAP,Japan,34.56N,134.27E,7.223,0.422
37223,7715418,4,1886,Tottori,JAP,Japan,34.56N,134.27E,12.357,0.308
37224,7715419,5,1886,Tottori,JAP,Japan,34.56N,134.27E,16.769,0.556
37225,7715420,6,1886,Tottori,JAP,Japan,34.56N,134.27E,21.187,0.374
37226,7715421,7,1886,Tottori,JAP,Japan,34.56N,134.27E,26.051,0.439
37227,7715422,8,1886,Tottori,JAP,Japan,34.56N,134.27E,27.188,0.249
37228,7715423,9,1886,Tottori,JAP,Japan,34.56N,134.27E,23.209,0.221
37229,7715424,10,1886,Tottori,JAP,Japan,34.56N,134.27E,17.432,0.593
37230,7715425,11,1886,Tottori,JAP,Japan,34.56N,134.27E,11.175,0.635
37231,7715426,12,1886,Tottori,JAP,Japan,34.56N,134.27E,5.021,1.059
37232,7715427,1,1887,Tottori,JAP,Japan,34.56N,134.27E,4.172,0.776
37233,7715428,2,1887,Tottori,JAP,Japan,34.56N,134.27E,3.792,0.916
37234,7715429,3,1887,Tottori,JAP,Japan,34.56N,134.27E,6.102,0.49
37235,7715430,4,1887,Tottori,JAP,Japan,34.56N,134.27E,12.343,0.592
37236,7715431,5,1887,Tottori,JAP,Japan,34.56N,134.27E,15.65,0.463
37237,7715432,6,1887,Tottori,JAP,Japan,34.56N,134.27E,20.477,0.197
37238,7715433,7,1887,Tottori,JAP,Japan,34.56N,134.27E,25.206,0.637
37239,7715434,8,1887,Tottori,JAP,Japan,34.56N,134.27E,26.688,0.432
37240,7715435,9,1887,Tottori,JAP,Japan,34.56N,134.27E,22.357,0.402
37241,7715436,10,1887,Tottori,JAP,Japan,34.56N,134.27E,17.948,0.401
37242,7715437,11,1887,Tottori,JAP,Japan,34.56N,134.27E,11.141,0.737
37243,7715438,12,1887,Tottori,JAP,Japan,34.56N,134.27E,5.813,0.531
37244,7715439,1,1888,Tottori,JAP,Japan,34.56N,134.27E,3.901,1.051
37245,7715440,2,1888,Tottori,JAP,Japan,34.56N,134.27E,2.454,0.854
37246,7715441,3,1888,Tottori,JAP,Japan,34.56N,134.27E,7.833,0.636
37247,7715442,4,1888,Tottori,JAP,Japan,34.56N,134.27E,12.828,0.674
37248,7715443,5,1888,Tottori,JAP,Japan,34.56N,134.27E,17.048,0.421
37249,7715444,6,1888,Tottori,JAP,Japan,34.56N,134.27E,19.988,0.428
37250,7715445,7,1888,Tottori,JAP,Japan,34.56N,134.27E,25.91,0.464
37251,7715446,8,1888,Tottori,JAP,Japan,34.56N,134.27E,26.87,0.634
37252,7715447,9,1888,Tottori,JAP,Japan,34.56N,134.27E,21.928,0.475
37253,7715448,10,1888,Tottori,JAP,Japan,34.56N,134.27E,15.404,0.675
37254,7715449,11,1888,Tottori,JAP,Japan,34.56N,134.27E,12.526,0.428
37255,7715450,12,1888,Tottori,JAP,Japan,34.56N,134.27E,6.727,0.842
37256,7715451,1,1889,Tottori,JAP,Japan,34.56N,134.27E,2.632,0.53
37257,7715452,2,1889,Tottori,JAP,Japan,34.56N,134.27E,3.199,0.424
37258,7715453,3,1889,Tottori,JAP,Japan,34.56N,134.27E,7.097,0.469
37259,7715454,4,1889,Tottori,JAP,Japan,34.56N,134.27E,11.972,0.432
37260,7715455,5,1889,Tottori,JAP,Japan,34.56N,134.27E,15.835,0.31
37262,7715457,7,1889,Tottori,JAP,Japan,34.56N,134.27E,24.83,0.428
37263,7715458,8,1889,Tottori,JAP,Japan,34.56N,134.27E,26.739,0.555
37264,7715459,9,1889,Tottori,JAP,Japan,34.56N,134.27E,21.168,0.587
37265,7715460,10,1889,Tottori,JAP,Japan,34.56N,134.27E,15.735,0.298
37266,7715461,11,1889,Tottori,JAP,Japan,34.56N,134.27E,10.363,0.688
37267,7715462,12,1889,Tottori,JAP,Japan,34.56N,134.27E,5.867,0.946
37268,7715463,1,1890,Tottori,JAP,Japan,34.56N,134.27E,4.065,0.481
37269,7715464,2,1890,Tottori,JAP,Japan,34.56N,134.27E,6.842,0.802
37270,7715465,3,1890,Tottori,JAP,Japan,34.56N,134.27E,8.451,0.861
37271,7715466,4,1890,Tottori,JAP,Japan,34.56N,134.27E,13.857,0.697
37272,7715467,5,1890,Tottori,JAP,Japan,34.56N,134.27E,17.322,0.817
37273,7715468,6,1890,Tottori,JAP,Japan,34.56N,134.27E,22.012,0.426
37274,7715469,7,1890,Tottori,JAP,Japan,34.56N,134.27E,25.184,0.324
37275,7715470,8,1890,Tottori,JAP,Japan,34.56N,134.27E,26.768,0.379
37276,7715471,9,1890,Tottori,JAP,Japan,34.56N,134.27E,24.004,0.566
37277,7715472,10,1890,Tottori,JAP,Japan,34.56N,134.27E,16.422,0.396
37278,7715473,11,1890,Tottori,JAP,Japan,34.56N,134.27E,11.566,0.445
37279,7715474,12,1890,Tottori,JAP,Japan,34.56N,134.27E,9.436,0.489
37280,7715475,1,1891,Tottori,JAP,Japan,34.56N,134.27E,2.477,0.684
37281,7715476,2,1891,Tottori,JAP,Japan,34.56N,134.27E,4.107,0.421
37282,7715477,3,1891,Tottori,JAP,Japan,34.56N,134.27E,7.934,0.268
37283,7715478,4,1891,Tottori,JAP,Japan,34.56N,134.27E,12.023,0.193
37284,7715479,5,1891,Tottori,JAP,Japan,34.56N,134.27E,17.406,0.337
37285,7715480,6,1891,Tottori,JAP,Japan,34.56N,134.27E,20.58,0.332
37286,7715481,7,1891,Tottori,JAP,Japan,34.56N,134.27E,25.111,0.333
37287,7715482,8,1891,Tottori,JAP,Japan,34.56N,134.27E,25.913,0.207
37288,7715483,9,1891,Tottori,JAP,Japan,34.56N,134.27E,24.533,0.326
37289,7715484,10,1891,Tottori,JAP,Japan,34.56N,134.27E,16.744,0.362
37290,7715485,11,1891,Tottori,JAP,Japan,34.56N,134.27E,11.228,0.561
37291,7715486,12,1891,Tottori,JAP,Japan,34.56N,134.27E,5.975,0.495
37292,7715487,1,1892,Tottori,JAP,Japan,34.56N,134.27E,3.617,0.536
37293,7715488,2,1892,Tottori,JAP,Japan,34.56N,134.27E,3.744,0.264
37294,7715489,3,1892,Tottori,JAP,Japan,34.56N,134.27E,5.197,0.705
37295,7715490,4,1892,Tottori,JAP,Japan,34.56N,134.27E,12.409,0.3
37297,7715492,6,1892,Tottori,JAP,Japan,34.56N,134.27E,21.525,0.338
37298,7715493,7,1892,Tottori,JAP,Japan,34.56N,134.27E,26.794,0.399
37299,7715494,8,1892,Tottori,JAP,Japan,34.56N,134.27E,26.934,0.381
37301,7715496,10,1892,Tottori,JAP,Japan,34.56N,134.27E,16.069,0.222
37302,7715497,11,1892,Tottori,JAP,Japan,34.56N,134.27E,10.236,0.555
37303,7715498,12,1892,Tottori,JAP,Japan,34.56N,134.27E,3.773,0.716
37304,7715499,1,1893,Tottori,JAP,Japan,34.56N,134.27E,2.839,0.547
37305,7715500,2,1893,Tottori,JAP,Japan,34.56N,134.27E,1.798,0.407
37306,7715501,3,1893,Tottori,JAP,Japan,34.56N,134.27E,6.071,0.368
37307,7715502,4,1893,Tottori,JAP,Japan,34.56N,134.27E,12.269,0.475
37308,7715503,5,1893,Tottori,JAP,Japan,34.56N,134.27E,15.996,0.39
37309,7715504,6,1893,Tottori,JAP,Japan,34.56N,134.27E,20.266,0.484
37310,7715505,7,1893,Tottori,JAP,Japan,34.56N,134.27E,27.069,0.439
37311,7715506,8,1893,Tottori,JAP,Japan,34.56N,134.27E,27.168,0.324
37312,7715507,9,1893,Tottori,JAP,Japan,34.56N,134.27E,24.213,0.414
37313,7715508,10,1893,Tottori,JAP,Japan,34.56N,134.27E,16.579,0.391
37314,7715509,11,1893,Tottori,JAP,Japan,34.56N,134.27E,9.573,0.514
37315,7715510,12,1893,Tottori,JAP,Japan,34.56N,134.27E,5.041,0.49
37316,7715511,1,1894,Tottori,JAP,Japan,34.56N,134.27E,3.531,0.465
37317,7715512,2,1894,Tottori,JAP,Japan,34.56N,134.27E,3.834,0.554
37318,7715513,3,1894,Tottori,JAP,Japan,34.56N,134.27E,7.995,0.641
37319,7715514,4,1894,Tottori,JAP,Japan,34.56N,134.27E,13.606,0.299
37320,7715515,5,1894,Tottori,JAP,Japan,34.56N,134.27E,16.781,0.263
37321,7715516,6,1894,Tottori,JAP,Japan,34.56N,134.27E,23.678,0.238
37322,7715517,7,1894,Tottori,JAP,Japan,34.56N,134.27E,27.773,0.258
37323,7715518,8,1894,Tottori,JAP,Japan,34.56N,134.27E,28.167,0.594
37324,7715519,9,1894,Tottori,JAP,Japan,34.56N,134.27E,23.107,0.506
37325,7715520,10,1894,Tottori,JAP,Japan,34.56N,134.27E,16.314,0.252
37326,7715521,11,1894,Tottori,JAP,Japan,34.56N,134.27E,12.118,0.532
37327,7715522,12,1894,Tottori,JAP,Japan,34.56N,134.27E,6.216,0.434
37328,7715523,1,1895,Tottori,JAP,Japan,34.56N,134.27E,2.69,0.529
37329,7715524,2,1895,Tottori,JAP,Japan,34.56N,134.27E,3.363,0.504
37330,7715525,3,1895,Tottori,JAP,Japan,34.56N,134.27E,7.349,0.316
37331,7715526,4,1895,Tottori,JAP,Japan,34.56N,134.27E,12.72,0.326
37332,7715527,5,1895,Tottori,JAP,Japan,34.56N,134.27E,17.396,0.45
37333,7715528,6,1895,Tottori,JAP,Japan,34.56N,134.27E,21.186,0.382
37334,7715529,7,1895,Tottori,JAP,Japan,34.56N,134.27E,23.949,0.36
37335,7715530,8,1895,Tottori,JAP,Japan,34.56N,134.27E,27.159,0.269
37336,7715531,9,1895,Tottori,JAP,Japan,34.56N,134.27E,23.134,0.185
37337,7715532,10,1895,Tottori,JAP,Japan,34.56N,134.27E,17.113,0.227
37338,7715533,11,1895,Tottori,JAP,Japan,34.56N,134.27E,11.028,0.291
37339,7715534,12,1895,Tottori,JAP,Japan,34.56N,134.27E,5.689,0.404
37340,7715535,1,1896,Tottori,JAP,Japan,34.56N,134.27E,3.607,0.346
37341,7715536,2,1896,Tottori,JAP,Japan,34.56N,134.27E,3.618,0.383
37342,7715537,3,1896,Tottori,JAP,Japan,34.56N,134.27E,5.373,0.347
37343,7715538,4,1896,Tottori,JAP,Japan,34.56N,134.27E,13.537,0.369
37344,7715539,5,1896,Tottori,JAP,Japan,34.56N,134.27E,16.617,0.203
37345,7715540,6,1896,Tottori,JAP,Japan,34.56N,134.27E,22.457,0.181
37346,7715541,7,1896,Tottori,JAP,Japan,34.56N,134.27E,24.721,0.158
37347,7715542,8,1896,Tottori,JAP,Japan,34.56N,134.27E,26.264,0.349
37348,7715543,9,1896,Tottori,JAP,Japan,34.56N,134.27E,22.099,0.376
37349,7715544,10,1896,Tottori,JAP,Japan,34.56N,134.27E,16.388,0.405
37350,7715545,11,1896,Tottori,JAP,Japan,34.56N,134.27E,11.107,0.346
37351,7715546,12,1896,Tottori,JAP,Japan,34.56N,134.27E,5.318,0.42
37352,7715547,1,1897,Tottori,JAP,Japan,34.56N,134.27E,4.743,0.803
37353,7715548,2,1897,Tottori,JAP,Japan,34.56N,134.27E,3.246,0.471
37354,7715549,3,1897,Tottori,JAP,Japan,34.56N,134.27E,7.008,0.371
37355,7715550,4,1897,Tottori,JAP,Japan,34.56N,134.27E,11.285,0.428
37356,7715551,5,1897,Tottori,JAP,Japan,34.56N,134.27E,16.992,0.333
37357,7715552,6,1897,Tottori,JAP,Japan,34.56N,134.27E,20.123,0.364
37358,7715553,7,1897,Tottori,JAP,Japan,34.56N,134.27E,25.309,0.226
37359,7715554,8,1897,Tottori,JAP,Japan,34.56N,134.27E,27.693,0.306
37360,7715555,9,1897,Tottori,JAP,Japan,34.56N,134.27E,22.513,0.515
37361,7715556,10,1897,Tottori,JAP,Japan,34.56N,134.27E,15.544,0.491
37362,7715557,11,1897,Tottori,JAP,Japan,34.56N,134.27E,12.002,0.581
37363,7715558,12,1897,Tottori,JAP,Japan,34.56N,134.27E,4.437,0.456
37364,7715559,1,1898,Tottori,JAP,Japan,34.56N,134.27E,5.181,0.572
37365,7715560,2,1898,Tottori,JAP,Japan,34.56N,134.27E,5.051,0.425
37366,7715561,3,1898,Tottori,JAP,Japan,34.56N,134.27E,6.567,0.596
37367,7715562,4,1898,Tottori,JAP,Japan,34.56N,134.27E,11.097,0.427
37368,7715563,5,1898,Tottori,JAP,Japan,34.56N,134.27E,17.104,0.352
37369,7715564,6,1898,Tottori,JAP,Japan,34.56N,134.27E,21.352,0.379
37370,7715565,7,1898,Tottori,JAP,Japan,34.56N,134.27E,26.332,0.335
37371,7715566,8,1898,Tottori,JAP,Japan,34.56N,134.27E,27.537,0.351
37372,7715567,9,1898,Tottori,JAP,Japan,34.56N,134.27E,23.233,0.101
37374,7715569,11,1898,Tottori,JAP,Japan,34.56N,134.27E,12.428,0.422
37375,7715570,12,1898,Tottori,JAP,Japan,34.56N,134.27E,6.88,0.593
37376,7715571,1,1899,Tottori,JAP,Japan,34.56N,134.27E,3.65,0.598
37377,7715572,2,1899,Tottori,JAP,Japan,34.56N,134.27E,5.144,0.424
37378,7715573,3,1899,Tottori,JAP,Japan,34.56N,134.27E,8.273,0.438
37379,7715574,4,1899,Tottori,JAP,Japan,34.56N,134.27E,12.718,0.415
37380,7715575,5,1899,Tottori,JAP,Japan,34.56N,134.27E,18.312,0.319
37381,7715576,6,1899,Tottori,JAP,Japan,34.56N,134.27E,22.732,0.308
37382,7715577,7,1899,Tottori,JAP,Japan,34.56N,134.27E,25.621,0.287
37383,7715578,8,1899,Tottori,JAP,Japan,34.56N,134.27E,26.205,0.332
37384,7715579,9,1899,Tottori,JAP,Japan,34.56N,134.27E,21.01,0.349
37386,7715581,11,1899,Tottori,JAP,Japan,34.56N,134.27E,9.489,0.152
37387,7715582,12,1899,Tottori,JAP,Japan,34.56N,134.27E,6.832,0.417
37388,7715583,1,1900,Tottori,JAP,Japan,34.56N,134.27E,2.546,0.38
37389,7715584,2,1900,Tottori,JAP,Japan,34.56N,134.27E,3.475,0.567
37390,7715585,3,1900,Tottori,JAP,Japan,34.56N,134.27E,6.302,0.342
37391,7715586,4,1900,Tottori,JAP,Japan,34.56N,134.27E,12.539,0.315
37392,7715587,5,1900,Tottori,JAP,Japan,34.56N,134.27E,17.622,0.248
37393,7715588,6,1900,Tottori,JAP,Japan,34.56N,134.27E,20.693,0.437
37394,7715589,7,1900,Tottori,JAP,Japan,34.56N,134.27E,24.254,0.538
37395,7715590,8,1900,Tottori,JAP,Japan,34.56N,134.27E,27.206,0.299
37396,7715591,9,1900,Tottori,JAP,Japan,34.56N,134.27E,23.563,0.268
37397,7715592,10,1900,Tottori,JAP,Japan,34.56N,134.27E,16.523,0.496
37398,7715593,11,1900,Tottori,JAP,Japan,34.56N,134.27E,11.465,0.368
37399,7715594,12,1900,Tottori,JAP,Japan,34.56N,134.27E,5.721,0.554
37400,7715595,1,1901,Tottori,JAP,Japan,34.56N,134.27E,5.436,0.294
37401,7715596,2,1901,Tottori,JAP,Japan,34.56N,134.27E,2.455,0.72
37402,7715597,3,1901,Tottori,JAP,Japan,34.56N,134.27E,6.233,0.362
37403,7715598,4,1901,Tottori,JAP,Japan,34.56N,134.27E,13.032,0.451
37404,7715599,5,1901,Tottori,JAP,Japan,34.56N,134.27E,16.349,0.384
37405,7715600,6,1901,Tottori,JAP,Japan,34.56N,134.27E,21.004,0.397
37406,7715601,7,1901,Tottori,JAP,Japan,34.56N,134.27E,23.684,0.432
37407,7715602,8,1901,Tottori,JAP,Japan,34.56N,134.27E,26.475,0.261
37408,7715603,9,1901,Tottori,JAP,Japan,34.56N,134.27E,22.478,0.498
37409,7715604,10,1901,Tottori,JAP,Japan,34.56N,134.27E,17.672,0.328
37410,7715605,11,1901,Tottori,JAP,Japan,34.56N,134.27E,10.614,0.502
37411,7715606,12,1901,Tottori,JAP,Japan,34.56N,134.27E,4.921,0.336
37412,7715607,1,1902,Tottori,JAP,Japan,34.56N,134.27E,3.311,0.577
37413,7715608,2,1902,Tottori,JAP,Japan,34.56N,134.27E,3.427,0.286
37414,7715609,3,1902,Tottori,JAP,Japan,34.56N,134.27E,8.481,0.346
37415,7715610,4,1902,Tottori,JAP,Japan,34.56N,134.27E,11.194,0.348
37416,7715611,5,1902,Tottori,JAP,Japan,34.56N,134.27E,16.74,0.487
37417,7715612,6,1902,Tottori,JAP,Japan,34.56N,134.27E,20.509,0.416
37418,7715613,7,1902,Tottori,JAP,Japan,34.56N,134.27E,23.753,0.38
37419,7715614,8,1902,Tottori,JAP,Japan,34.56N,134.27E,25.002,0.384
37420,7715615,9,1902,Tottori,JAP,Japan,34.56N,134.27E,22.452,0.258
37421,7715616,10,1902,Tottori,JAP,Japan,34.56N,134.27E,16.264,0.286
37422,7715617,11,1902,Tottori,JAP,Japan,34.56N,134.27E,12.468,0.261
37423,7715618,12,1902,Tottori,JAP,Japan,34.56N,134.27E,8.13,0.615
37424,7715619,1,1903,Tottori,JAP,Japan,34.56N,134.27E,4.959,0.594
37425,7715620,2,1903,Tottori,JAP,Japan,34.56N,134.27E,4.49,0.509
37426,7715621,3,1903,Tottori,JAP,Japan,34.56N,134.27E,8.615,0.371
37427,7715622,4,1903,Tottori,JAP,Japan,34.56N,134.27E,13.232,0.353
37428,7715623,5,1903,Tottori,JAP,Japan,34.56N,134.27E,15.935,0.185
37429,7715624,6,1903,Tottori,JAP,Japan,34.56N,134.27E,20.572,0.305
37430,7715625,7,1903,Tottori,JAP,Japan,34.56N,134.27E,23.626,0.4
37431,7715626,8,1903,Tottori,JAP,Japan,34.56N,134.27E,27.089,0.35
37432,7715627,9,1903,Tottori,JAP,Japan,34.56N,134.27E,23.98,0.434
37433,7715628,10,1903,Tottori,JAP,Japan,34.56N,134.27E,16.315,0.244
37434,7715629,11,1903,Tottori,JAP,Japan,34.56N,134.27E,10.039,0.536
37435,7715630,12,1903,Tottori,JAP,Japan,34.56N,134.27E,4.679,0.471
37436,7715631,1,1904,Tottori,JAP,Japan,34.56N,134.27E,2.681,0.723
37437,7715632,2,1904,Tottori,JAP,Japan,34.56N,134.27E,4.696,0.415
37438,7715633,3,1904,Tottori,JAP,Japan,34.56N,134.27E,6.676,0.33
37439,7715634,4,1904,Tottori,JAP,Japan,34.56N,134.27E,13.334,0.21
37440,7715635,5,1904,Tottori,JAP,Japan,34.56N,134.27E,16.504,0.272
37441,7715636,6,1904,Tottori,JAP,Japan,34.56N,134.27E,21.72,0.344
37442,7715637,7,1904,Tottori,JAP,Japan,34.56N,134.27E,26.143,0.38
37443,7715638,8,1904,Tottori,JAP,Japan,34.56N,134.27E,26.653,0.356
37444,7715639,9,1904,Tottori,JAP,Japan,34.56N,134.27E,21.936,0.21
37445,7715640,10,1904,Tottori,JAP,Japan,34.56N,134.27E,16.187,0.148
37446,7715641,11,1904,Tottori,JAP,Japan,34.56N,134.27E,9.279,0.233
37447,7715642,12,1904,Tottori,JAP,Japan,34.56N,134.27E,6.494,0.31
37448,7715643,1,1905,Tottori,JAP,Japan,34.56N,134.27E,5.452,0.425
37449,7715644,2,1905,Tottori,JAP,Japan,34.56N,134.27E,3.187,0.479
37450,7715645,3,1905,Tottori,JAP,Japan,34.56N,134.27E,6.84,0.415
37451,7715646,4,1905,Tottori,JAP,Japan,34.56N,134.27E,11.282,0.277
37452,7715647,5,1905,Tottori,JAP,Japan,34.56N,134.27E,16.995,0.291
37453,7715648,6,1905,Tottori,JAP,Japan,34.56N,134.27E,21.258,0.348
37454,7715649,7,1905,Tottori,JAP,Japan,34.56N,134.27E,25.895,0.289
37455,7715650,8,1905,Tottori,JAP,Japan,34.56N,134.27E,24.564,0.224
37456,7715651,9,1905,Tottori,JAP,Japan,34.56N,134.27E,22.71,0.208
37457,7715652,10,1905,Tottori,JAP,Japan,34.56N,134.27E,16.804,0.316
37458,7715653,11,1905,Tottori,JAP,Japan,34.56N,134.27E,11.158,0.374
37459,7715654,12,1905,Tottori,JAP,Japan,34.56N,134.27E,8.025,0.407
37460,7715655,1,1906,Tottori,JAP,Japan,34.56N,134.27E,2.963,0.538
37461,7715656,2,1906,Tottori,JAP,Japan,34.56N,134.27E,3.616,0.42
37462,7715657,3,1906,Tottori,JAP,Japan,34.56N,134.27E,6.932,0.203
37463,7715658,4,1906,Tottori,JAP,Japan,34.56N,134.27E,11.974,0.294
37464,7715659,5,1906,Tottori,JAP,Japan,34.56N,134.27E,16.799,0.455
37465,7715660,6,1906,Tottori,JAP,Japan,34.56N,134.27E,20.44,0.473
37466,7715661,7,1906,Tottori,JAP,Japan,34.56N,134.27E,24.979,0.328
37467,7715662,8,1906,Tottori,JAP,Japan,34.56N,134.27E,26.409,0.226
37468,7715663,9,1906,Tottori,JAP,Japan,34.56N,134.27E,21.771,0.242
37469,7715664,10,1906,Tottori,JAP,Japan,34.56N,134.27E,16.089,0.261
37470,7715665,11,1906,Tottori,JAP,Japan,34.56N,134.27E,9.972,0.372
37471,7715666,12,1906,Tottori,JAP,Japan,34.56N,134.27E,5.773,0.687
37472,7715667,1,1907,Tottori,JAP,Japan,34.56N,134.27E,4.833,0.308
37473,7715668,2,1907,Tottori,JAP,Japan,34.56N,134.27E,2.375,0.401
37474,7715669,3,1907,Tottori,JAP,Japan,34.56N,134.27E,6.463,0.105
37475,7715670,4,1907,Tottori,JAP,Japan,34.56N,134.27E,12.112,0.234
37476,7715671,5,1907,Tottori,JAP,Japan,34.56N,134.27E,16.751,0.475
37477,7715672,6,1907,Tottori,JAP,Japan,34.56N,134.27E,20.093,0.278
37478,7715673,7,1907,Tottori,JAP,Japan,34.56N,134.27E,24.541,0.176
37479,7715674,8,1907,Tottori,JAP,Japan,34.56N,134.27E,26.546,0.297
37480,7715675,9,1907,Tottori,JAP,Japan,34.56N,134.27E,22.124,0.263
37481,7715676,10,1907,Tottori,JAP,Japan,34.56N,134.27E,16.313,0.276
37482,7715677,11,1907,Tottori,JAP,Japan,34.56N,134.27E,11.805,0.268
37483,7715678,12,1907,Tottori,JAP,Japan,34.56N,134.27E,5.181,0.316
37484,7715679,1,1908,Tottori,JAP,Japan,34.56N,134.27E,4.508,0.423
37485,7715680,2,1908,Tottori,JAP,Japan,34.56N,134.27E,3.676,0.521
37486,7715681,3,1908,Tottori,JAP,Japan,34.56N,134.27E,6.558,0.359
37487,7715682,4,1908,Tottori,JAP,Japan,34.56N,134.27E,12.399,0.282
37488,7715683,5,1908,Tottori,JAP,Japan,34.56N,134.27E,16.579,0.3
37489,7715684,6,1908,Tottori,JAP,Japan,34.56N,134.27E,21.335,0.353
37490,7715685,7,1908,Tottori,JAP,Japan,34.56N,134.27E,24.208,0.282
37491,7715686,8,1908,Tottori,JAP,Japan,34.56N,134.27E,26.113,0.273
37492,7715687,9,1908,Tottori,JAP,Japan,34.56N,134.27E,21.245,0.28
37493,7715688,10,1908,Tottori,JAP,Japan,34.56N,134.27E,16.62,0.211
37494,7715689,11,1908,Tottori,JAP,Japan,34.56N,134.27E,9.674,0.481
37495,7715690,12,1908,Tottori,JAP,Japan,34.56N,134.27E,6.56,0.608
37496,7715691,1,1909,Tottori,JAP,Japan,34.56N,134.27E,3.753,0.294
37497,7715692,2,1909,Tottori,JAP,Japan,34.56N,134.27E,2.917,0.426
37498,7715693,3,1909,Tottori,JAP,Japan,34.56N,134.27E,5.867,0.227
37499,7715694,4,1909,Tottori,JAP,Japan,34.56N,134.27E,12.452,0.447
37500,7715695,5,1909,Tottori,JAP,Japan,34.56N,134.27E,16.548,0.321
37501,7715696,6,1909,Tottori,JAP,Japan,34.56N,134.27E,20.936,0.132
37502,7715697,7,1909,Tottori,JAP,Japan,34.56N,134.27E,25.493,0.166
37503,7715698,8,1909,Tottori,JAP,Japan,34.56N,134.27E,26.93,0.198
37504,7715699,9,1909,Tottori,JAP,Japan,34.56N,134.27E,23.443,0.15
37505,7715700,10,1909,Tottori,JAP,Japan,34.56N,134.27E,15.317,0.25
37506,7715701,11,1909,Tottori,JAP,Japan,34.56N,134.27E,10.943,0.252
37507,7715702,12,1909,Tottori,JAP,Japan,34.56N,134.27E,5.293,0.387
37508,7715703,1,1910,Tottori,JAP,Japan,34.56N,134.27E,5.318,0.326
37509,7715704,2,1910,Tottori,JAP,Japan,34.56N,134.27E,2.821,0.568
37510,7715705,3,1910,Tottori,JAP,Japan,34.56N,134.27E,5.716,0.33
37511,7715706,4,1910,Tottori,JAP,Japan,34.56N,134.27E,11.501,0.243
37512,7715707,5,1910,Tottori,JAP,Japan,34.56N,134.27E,17.007,0.238
37513,7715708,6,1910,Tottori,JAP,Japan,34.56N,134.27E,21.427,0.131
37514,7715709,7,1910,Tottori,JAP,Japan,34.56N,134.27E,25.456,0.161
37515,7715710,8,1910,Tottori,JAP,Japan,34.56N,134.27E,25.904,0.201
37516,7715711,9,1910,Tottori,JAP,Japan,34.56N,134.27E,22.003,0.232
37517,7715712,10,1910,Tottori,JAP,Japan,34.56N,134.27E,16.224,0.201
37518,7715713,11,1910,Tottori,JAP,Japan,34.56N,134.27E,10.729,0.308
37519,7715714,12,1910,Tottori,JAP,Japan,34.56N,134.27E,4.801,0.418
37520,7715715,1,1911,Tottori,JAP,Japan,34.56N,134.27E,3.67,0.344
37521,7715716,2,1911,Tottori,JAP,Japan,34.56N,134.27E,4.677,0.35
37522,7715717,3,1911,Tottori,JAP,Japan,34.56N,134.27E,7.777,0.346
